,season,week,home_team,home_score,away_team,away_score,home_completions,home_attempts,home_passing_air_yards,home_passing_yards_after_catch,home_passing_yards,home_passing_tds,home_passing_first_downs,home_passing_epa,home_carries,home_rushing_yards,home_rushing_tds,home_rushing_first_downs,home_rushing_epa,home_receiving_yards,home_receiving_tds,home_receiving_yards_after_catch,home_receiving_epa,home_special_teams_tds,away_completions,away_attempts,away_passing_air_yards,away_passing_yards_after_catch,away_passing_yards,away_passing_tds,away_passing_first_downs,away_passing_epa,away_carries,away_rushing_yards,away_rushing_tds,away_rushing_first_downs,away_rushing_epa,away_receiving_yards,away_receiving_tds,away_receiving_yards_after_catch,away_receiving_epa,away_special_teams_tds
2011_05_PHI_BUF,2011,5,BUF,31,PHI,24,21,27,83.0,173.0,193.0,1,10.0,5.09,35,143.0,2,9.0,-1.97,193.0,1,173.0,6.27,0.0,26,40,258.0,148.0,315.0,2,16.0,-2.87,20,174.0,1,7.0,6.33,315.0,2,148.0,-7.33,0.0
2011_05_NO_CAR,2011,5,CAR,27,NO,30,16,31,360.0,128.0,224.0,2,7.0,1.71,22,162.0,2,9.0,8.8,224.0,2,128.0,3.35,0.0,32,45,354.0,144.0,359.0,2,20.0,19.68,28,101.0,1,6.0,-0.54,359.0,2,144.0,22.83,0.0
2011_05_OAK_HOU,2011,5,HOU,20,LV,25,24,51,411.0,225.0,416.0,2,16.0,1.22,25,70.0,0,2.0,-8.16,416.0,2,225.0,3.55,0.0,15,35,468.0,60.0,190.0,2,6.0,-4.44,22,94.0,0,4.0,-3.12,190.0,2,60.0,-1.21,0.0
2011_05_KC_IND,2011,5,IND,24,KC,28,15,27,307.0,82.0,277.0,2,12.0,11.37,27,78.0,1,3.0,-3.81,277.0,2,82.0,11.37,0.0,21,29,206.0,135.0,257.0,4,14.0,12.78,38,194.0,0,11.0,-0.3,257.0,4,135.0,16.2,0.0
2011_05_CIN_JAX,2011,5,JAX,20,CIN,30,15,28,245.0,105.0,221.0,1,7.0,0.29,27,96.0,1,5.0,-8.79,221.0,1,112.0,-2.8,0.0,21,33,287.0,55.0,179.0,2,11.0,2.33,31,77.0,1,2.0,-8.03,179.0,2,55.0,5.26,0.0
2011_05_ARI_MIN,2011,5,MIN,34,ARI,10,10,21,137.0,100.0,169.0,0,7.0,-1.05,37,172.0,4,11.0,0.55,169.0,0,100.0,-4.56,0.0,23,48,476.0,91.0,254.0,0,15.0,-19.73,24,77.0,1,3.0,-5.97,254.0,0,91.0,-8.36,0.0
2011_05_SEA_NYG,2011,5,NYG,25,SEA,36,24,39,425.0,160.0,420.0,3,16.0,-2.81,25,69.0,0,4.0,-6.75,420.0,3,160.0,1.59,0.0,26,41,323.0,143.0,315.0,2,14.0,1.8,29,145.0,1,7.0,-3.05,315.0,2,143.0,11.28,0.0
2011_05_TEN_PIT,2011,5,PIT,38,TEN,17,25,35,279.0,79.0,261.0,5,15.0,16.75,28,174.0,0,9.0,5.14,261.0,5,79.0,18.14,0.0,29,49,413.0,72.0,262.0,1,11.0,-5.47,18,66.0,1,6.0,-0.58,262.0,1,72.0,-0.55,0.0
2011_05_TB_SF,2011,5,SF,48,TB,3,14,22,267.0,77.0,205.0,3,11.0,15.93,36,213.0,2,11.0,3.21,205.0,3,77.0,15.93,0.0,18,35,317.0,82.0,194.0,0,11.0,-10.48,23,86.0,0,2.0,-1.2,194.0,0,82.0,-11.19,0.0
2011_05_SD_DEN,2011,5,DEN,24,LAC,29,10,23,233.0,68.0,113.0,1,5.0,-9.94,23,162.0,1,8.0,7.31,113.0,1,68.0,-9.81,0.0,18,29,243.0,115.0,250.0,1,11.0,-4.64,43,206.0,1,11.0,5.39,250.0,1,115.0,6.54,0.0
2011_05_NYJ_NE,2011,5,NE,30,NYJ,21,24,33,325.0,140.0,321.0,1,15.0,6.15,35,152.0,2,7.0,0.85,321.0,1,140.0,10.97,0.0,16,26,234.0,37.0,166.0,2,9.0,2.82,25,97.0,1,5.0,1.65,166.0,2,37.0,5.16,0.0
2011_05_GB_ATL,2011,5,ATL,14,GB,25,18,32,286.0,82.0,167.0,1,11.0,-2.08,22,95.0,1,5.0,0.64,167.0,1,82.0,-0.02,0.0,26,39,391.0,207.0,396.0,2,14.0,20.22,20,57.0,0,5.0,-8.89,396.0,2,207.0,26.74,0.0
2011_05_CHI_DET,2011,5,DET,24,CHI,13,19,26,234.0,89.0,219.0,2,9.0,4.85,20,181.0,1,5.0,5.67,219.0,2,89.0,7.2,0.0,28,38,247.0,91.0,249.0,1,14.0,3.59,25,122.0,0,5.0,-6.06,249.0,1,91.0,4.55,0.0
2011_06_CAR_ATL,2011,6,ATL,31,CAR,17,14,22,190.0,87.0,163.0,1,8.0,9.07,35,166.0,3,13.0,3.86,163.0,1,87.0,11.37,0.0,21,35,274.0,77.0,237.0,0,12.0,-1.96,26,139.0,2,10.0,5.69,237.0,0,77.0,0.81,0.0
2011_06_IND_CIN,2011,6,CIN,27,IND,17,25,32,174.0,122.0,264.0,1,12.0,11.13,31,94.0,1,4.0,-8.41,264.0,1,122.0,11.13,0.0,23,34,205.0,78.0,188.0,1,10.0,-0.55,23,94.0,1,7.0,3.87,188.0,1,78.0,-10.97,0.0
2011_06_SF_DET,2011,6,DET,19,SF,25,28,50,348.0,141.0,293.0,2,14.0,-13.08,18,66.0,0,3.0,-2.38,293.0,2,141.0,-1.64,0.0,17,32,224.0,58.0,125.0,1,6.0,-16.71,29,203.0,1,7.0,5.56,125.0,1,58.0,-8.71,0.0
2011_06_STL_GB,2011,6,GB,24,LA,3,18,29,328.0,158.0,316.0,3,12.0,13.66,31,90.0,0,7.0,-5.36,316.0,3,158.0,14.86,0.0,29,45,317.0,176.0,328.0,0,14.0,-9.65,24,118.0,0,8.0,2.56,328.0,0,176.0,-4.91,0.0
2011_06_BUF_NYG,2011,6,NYG,27,BUF,24,21,32,341.0,123.0,292.0,0,12.0,13.99,33,122.0,3,9.0,-4.38,292.0,0,123.0,14.78,0.0,21,30,207.0,142.0,244.0,2,10.0,2.05,23,155.0,1,4.0,4.33,244.0,2,142.0,6.55,0.0
2011_06_JAX_PIT,2011,6,PIT,17,JAX,13,12,23,401.0,67.0,200.0,1,8.0,4.03,32,185.0,1,6.0,3.93,200.0,1,67.0,8.03,0.0,12,26,242.0,20.0,109.0,1,7.0,-9.08,30,133.0,0,6.0,1.63,109.0,1,20.0,-2.39,0.0
2011_06_PHI_WAS,2011,6,WAS,13,PHI,20,17,37,440.0,136.0,260.0,0,12.0,-6.8,14,42.0,1,2.0,-2.04,260.0,0,136.0,-3.97,0.0,18,32,288.0,68.0,237.0,1,9.0,1.67,38,192.0,1,11.0,2.9,237.0,1,68.0,4.37,0.0
2011_06_HOU_BAL,2011,6,BAL,29,HOU,14,20,33,334.0,90.0,305.0,0,15.0,6.15,30,113.0,2,6.0,-1.63,305.0,0,90.0,12.13,0.0,21,37,283.0,78.0,220.0,1,11.0,-1.52,25,93.0,0,5.0,-4.62,220.0,1,78.0,3.59,0.0
2011_06_CLE_OAK,2011,6,LV,24,CLE,17,15,24,196.0,106.0,187.0,1,8.0,9.42,40,151.0,1,9.0,-6.95,187.0,1,106.0,11.52,1.0,21,45,370.0,103.0,215.0,2,16.0,3.32,21,65.0,0,2.0,-6.14,215.0,2,103.0,6.42,0.0
2011_06_DAL_NE,2011,6,NE,20,DAL,16,27,41,230.0,179.0,289.0,2,16.0,3.45,25,101.0,0,7.0,0.97,289.0,2,179.0,3.9,0.0,27,41,275.0,177.0,317.0,1,15.0,5.45,24,77.0,0,6.0,-5.6,317.0,1,177.0,9.12,0.0
2011_06_NO_TB,2011,6,TB,26,NO,20,23,41,339.0,150.0,303.0,2,12.0,7.9,25,117.0,0,6.0,-3.03,303.0,2,150.0,7.9,0.0,29,45,406.0,138.0,383.0,1,14.0,4.31,20,70.0,1,4.0,-5.13,383.0,1,138.0,4.31,0.0
2011_06_MIN_CHI,2011,6,CHI,39,MIN,10,21,31,268.0,91.0,267.0,2,11.0,8.03,28,119.0,1,9.0,-0.87,267.0,2,91.0,12.55,1.0,28,42,344.0,81.0,276.0,0,12.0,-5.97,17,53.0,1,3.0,-0.4,276.0,0,81.0,1.98,0.0
2011_06_MIA_NYJ,2011,6,NYJ,24,MIA,6,14,25,279.0,100.0,201.0,1,7.0,0.5,29,104.0,1,5.0,-2.87,201.0,1,100.0,4.33,0.0,16,34,427.0,95.0,204.0,0,11.0,-15.37,25,118.0,0,4.0,-0.22,204.0,0,95.0,-16.12,0.0
2011_07_WAS_CAR,2011,7,CAR,33,WAS,20,18,23,232.0,107.0,256.0,1,10.0,13.33,37,175.0,2,10.0,2.66,256.0,1,107.0,18.12,0.0,22,37,330.0,93.0,279.0,1,14.0,-2.77,23,92.0,1,6.0,6.38,279.0,1,93.0,3.97,0.0
2011_07_SEA_CLE,2011,7,CLE,6,SEA,3,20,35,229.0,116.0,178.0,0,12.0,-2.92,45,139.0,0,5.0,-9.08,178.0,0,116.0,-1.72,0.0,12,30,251.0,75.0,97.0,0,5.0,-20.75,16,68.0,0,2.0,0.63,97.0,0,75.0,-11.66,0.0
2011_07_ATL_DET,2011,7,DET,16,ATL,23,15,32,300.0,95.0,183.0,1,8.0,-7.3,20,104.0,0,4.0,-2.45,183.0,1,95.0,-3.32,0.0,20,35,259.0,102.0,218.0,1,11.0,-3.73,31,129.0,1,4.0,-5.98,218.0,1,102.0,-0.6,0.0
2011_07_DEN_MIA,2011,7,MIA,15,DEN,18,22,33,215.0,76.0,197.0,1,9.0,-6.87,31,94.0,0,5.0,-7.38,197.0,1,76.0,3.54,0.0,13,27,354.0,71.0,161.0,2,8.0,-1.74,40,177.0,0,9.0,-6.84,161.0,2,71.0,6.71,0.0
2011_07_SD_NYJ,2011,7,NYJ,27,LAC,21,18,33,313.0,89.0,173.0,3,11.0,2.16,31,162.0,0,10.0,2.86,173.0,3,89.0,-2.45,0.0,16,32,338.0,61.0,179.0,1,9.0,-6.48,25,96.0,1,6.0,1.14,179.0,1,61.0,-4.39,0.0
2011_07_CHI_TB,2011,7,TB,18,CHI,24,29,52,388.0,97.0,264.0,2,13.0,-10.42,11,30.0,0,2.0,-2.54,264.0,2,97.0,-8.02,0.0,17,32,249.0,103.0,226.0,1,9.0,-2.94,33,177.0,2,8.0,2.24,226.0,1,103.0,-2.97,0.0
2011_07_HOU_TEN,2011,7,TEN,7,HOU,41,15,31,300.0,44.0,116.0,1,6.0,-16.47,15,53.0,0,2.0,-3.6,116.0,1,44.0,-12.69,0.0,18,23,246.0,142.0,296.0,2,13.0,24.0,47,222.0,2,14.0,0.49,296.0,2,142.0,24.54,0.0
2011_07_PIT_ARI,2011,7,ARI,20,PIT,32,18,34,280.0,143.0,272.0,2,15.0,2.84,19,73.0,1,5.0,0.79,272.0,2,143.0,8.05,0.0,26,39,329.0,209.0,361.0,3,17.0,20.11,28,91.0,0,5.0,-3.23,361.0,3,209.0,22.21,0.0
2011_07_KC_OAK,2011,7,LV,0,KC,28,15,35,443.0,65.0,177.0,0,8.0,-29.43,27,155.0,0,7.0,-2.19,177.0,0,65.0,-27.88,0.0,15,30,347.0,66.0,161.0,0,9.0,0.42,39,139.0,2,9.0,1.69,161.0,0,66.0,0.42,0.0
2011_07_STL_DAL,2011,7,DAL,34,LA,7,14,24,183.0,71.0,166.0,2,10.0,5.19,34,294.0,2,12.0,8.97,166.0,2,71.0,7.69,0.0,20,33,172.0,165.0,196.0,0,8.0,-6.61,21,70.0,1,4.0,-5.17,196.0,0,165.0,-8.83,0.0
2011_07_GB_MIN,2011,7,MIN,27,GB,33,13,32,425.0,58.0,219.0,2,12.0,-1.41,31,218.0,1,9.0,6.28,219.0,2,58.0,0.86,0.0,24,30,249.0,151.0,335.0,3,16.0,15.82,26,114.0,0,6.0,-3.89,335.0,3,151.0,24.12,0.0
2011_07_IND_NO,2011,7,NO,62,IND,7,31,35,118.0,218.0,325.0,5,19.0,21.11,38,236.0,2,16.0,13.16,325.0,5,218.0,23.14,0.0,12,22,211.0,52.0,102.0,0,5.0,-10.93,23,155.0,1,6.0,-7.59,102.0,0,52.0,-6.2,0.0
2011_07_BAL_JAX,2011,7,JAX,12,BAL,7,9,20,130.0,43.0,93.0,0,5.0,-12.78,42,132.0,0,6.0,-9.49,93.0,0,43.0,-5.3,0.0,21,38,323.0,56.0,137.0,1,8.0,-11.42,12,34.0,0,1.0,-7.96,137.0,1,56.0,-6.95,0.0
2011_08_ARI_BAL,2011,8,BAL,30,ARI,27,31,51,599.0,68.0,336.0,0,15.0,-5.72,26,107.0,3,10.0,1.97,336.0,0,68.0,4.25,0.0,10,21,188.0,78.0,153.0,1,6.0,-7.82,30,109.0,1,7.0,0.9,153.0,1,78.0,0.46,1.0
2011_08_MIN_CAR,2011,8,CAR,21,MIN,24,22,35,336.0,111.0,290.0,3,11.0,4.66,27,140.0,0,9.0,2.24,290.0,3,111.0,15.52,0.0,18,28,235.0,133.0,236.0,1,13.0,12.58,33,132.0,2,8.0,0.07,236.0,1,133.0,11.99,0.0
2011_08_JAX_HOU,2011,8,HOU,24,JAX,14,16,30,353.0,91.0,225.0,1,14.0,2.16,39,156.0,2,6.0,-8.28,225.0,1,91.0,11.39,0.0,10,32,258.0,24.0,97.0,1,8.0,-16.21,25,84.0,1,5.0,0.1,97.0,1,24.0,-14.0,0.0
2011_08_MIA_NYG,2011,8,NYG,20,MIA,17,31,45,400.0,156.0,349.0,2,19.0,15.02,23,58.0,0,2.0,-8.4,349.0,2,156.0,15.8,0.0,13,22,210.0,48.0,138.0,0,7.0,-5.06,26,145.0,2,8.0,7.31,138.0,0,48.0,-0.57,0.0
2011_08_NO_STL,2011,8,LA,31,NO,21,20,37,220.0,122.0,175.0,1,10.0,-6.69,31,183.0,2,9.0,5.53,175.0,1,122.0,4.26,0.0,30,44,343.0,105.0,269.0,1,16.0,-4.38,20,56.0,1,3.0,-2.97,269.0,1,105.0,4.56,0.0
2011_08_IND_TEN,2011,8,TEN,27,IND,10,23,33,215.0,120.0,224.0,1,11.0,7.08,31,96.0,1,4.0,-8.98,224.0,1,120.0,8.84,1.0,26,49,348.0,108.0,250.0,0,13.0,-14.32,26,158.0,1,8.0,7.8,250.0,0,108.0,-11.7,0.0
2011_08_WAS_BUF,2011,8,BUF,23,WAS,0,21,27,157.0,125.0,262.0,2,11.0,7.27,33,138.0,0,5.0,-7.8,262.0,2,125.0,10.27,0.0,20,33,364.0,96.0,208.0,0,10.0,-21.18,11,26.0,0,0.0,-3.24,208.0,0,96.0,-7.51,0.0
2011_08_DET_DEN,2011,8,DEN,10,DET,45,18,39,454.0,57.0,172.0,1,9.0,-31.48,30,195.0,0,9.0,3.04,172.0,1,57.0,-19.36,0.0,22,32,218.0,86.0,272.0,3,13.0,9.52,28,113.0,1,6.0,3.86,272.0,3,86.0,13.85,0.0
2011_08_NE_PIT,2011,8,PIT,25,NE,17,36,50,326.0,182.0,365.0,2,23.0,13.1,23,98.0,0,5.0,-4.81,365.0,2,182.0,18.2,0.0,24,35,275.0,91.0,198.0,2,11.0,1.1,12,43.0,0,3.0,-0.44,198.0,2,91.0,5.59,0.0
2011_08_CIN_SEA,2011,8,SEA,12,CIN,34,25,47,545.0,145.0,375.0,0,14.0,-3.32,20,61.0,1,5.0,-10.55,375.0,0,145.0,2.96,0.0,18,29,266.0,64.0,168.0,2,9.0,3.01,27,92.0,0,4.0,-4.63,168.0,2,64.0,5.19,1.0
2011_08_CLE_SF,2011,8,SF,20,CLE,10,15,24,206.0,84.0,177.0,1,10.0,5.09,39,174.0,1,7.0,-1.66,177.0,1,84.0,6.32,0.0,22,34,268.0,96.0,241.0,1,11.0,-5.85,23,66.0,0,5.0,-0.73,241.0,1,96.0,1.8,0.0
2011_08_DAL_PHI,2011,8,PHI,34,DAL,7,21,28,178.0,138.0,279.0,2,15.0,15.79,38,239.0,2,15.0,12.69,279.0,2,138.0,21.44,0.0,18,35,225.0,100.0,203.0,1,10.0,-6.96,10,85.0,0,2.0,1.9,203.0,1,100.0,-1.02,0.0
2011_08_SD_KC,2011,8,KC,23,LAC,20,19,32,393.0,73.0,261.0,1,12.0,2.6,32,94.0,1,6.0,-10.47,261.0,1,73.0,9.73,0.0,26,41,485.0,133.0,369.0,0,17.0,6.79,27,102.0,1,5.0,-8.48,369.0,0,133.0,12.19,0.0
2011_09_NYJ_BUF,2011,9,BUF,11,NYJ,27,15,31,278.0,104.0,191.0,1,7.0,-1.64,22,96.0,0,5.0,-8.24,191.0,1,104.0,-1.64,0.0,20,28,209.0,92.0,230.0,1,14.0,9.57,39,126.0,2,8.0,-4.71,230.0,1,92.0,10.97,0.0
2011_09_SEA_DAL,2011,9,DAL,23,SEA,13,19,31,291.0,107.0,279.0,2,8.0,12.57,29,163.0,0,8.0,0.25,279.0,2,107.0,7.16,0.0,17,30,314.0,74.0,221.0,0,10.0,-4.12,30,162.0,1,6.0,4.28,221.0,0,74.0,4.61,0.0
2011_09_CLE_HOU,2011,9,HOU,30,CLE,12,14,23,122.0,43.0,119.0,0,7.0,-5.37,40,261.0,3,14.0,13.52,119.0,0,43.0,-5.0,0.0,14,22,178.0,54.0,146.0,1,7.0,-2.47,21,44.0,0,2.0,-8.64,146.0,1,54.0,3.65,0.0
2011_09_ATL_IND,2011,9,IND,7,ATL,31,17,33,243.0,39.0,118.0,0,6.0,-12.49,21,83.0,0,4.0,-6.25,118.0,0,39.0,-9.88,0.0,14,24,258.0,108.0,275.0,3,10.0,9.69,41,163.0,1,11.0,-0.04,275.0,3,108.0,12.19,0.0
2011_09_MIA_KC,2011,9,KC,3,MIA,31,20,39,358.0,96.0,253.0,0,11.0,-7.93,34,116.0,0,5.0,-6.6,253.0,0,96.0,-0.46,0.0,17,23,222.0,77.0,244.0,3,12.0,16.03,24,107.0,1,3.0,1.1,244.0,3,77.0,16.03,0.0
2011_09_TB_NO,2011,9,NO,27,TB,16,27,36,212.0,142.0,258.0,2,14.0,8.57,28,195.0,1,10.0,4.42,258.0,2,142.0,8.23,0.0,27,37,207.0,157.0,281.0,1,9.0,6.47,20,84.0,0,4.0,-8.36,281.0,1,157.0,6.87,0.0
2011_09_SF_WAS,2011,9,WAS,11,SF,19,30,47,237.0,148.0,254.0,1,14.0,-4.11,14,52.0,0,2.0,-2.28,254.0,1,148.0,-10.25,0.0,17,24,196.0,81.0,200.0,1,10.0,5.92,32,138.0,0,5.0,-4.19,200.0,1,81.0,6.05,0.0
2011_09_DEN_OAK,2011,9,LV,24,DEN,38,19,35,456.0,104.0,332.0,3,14.0,9.85,26,100.0,0,4.0,-5.04,332.0,3,104.0,12.47,0.0,10,22,270.0,35.0,124.0,2,4.0,1.56,39,299.0,2,12.0,14.49,124.0,2,35.0,5.63,1.0
2011_09_CIN_TEN,2011,9,TEN,17,CIN,24,24,41,332.0,127.0,272.0,2,14.0,5.07,20,78.0,0,3.0,-4.42,272.0,2,127.0,3.47,0.0,22,39,242.0,92.0,217.0,3,11.0,8.3,30,109.0,0,7.0,-0.71,217.0,3,92.0,10.25,0.0
2011_09_STL_ARI,2011,9,ARI,19,LA,13,20,35,344.0,51.0,222.0,1,10.0,-2.73,17,70.0,0,5.0,-3.13,222.0,1,51.0,4.02,1.0,23,36,423.0,113.0,255.0,0,10.0,-3.28,35,150.0,0,11.0,-3.41,255.0,0,113.0,2.9,0.0
2011_09_NYG_NE,2011,9,NE,20,NYG,24,28,49,461.0,132.0,342.0,2,17.0,-0.38,24,106.0,0,6.0,-0.01,340.0,2,132.0,4.84,0.0,20,39,387.0,74.0,250.0,2,15.0,-0.01,29,111.0,1,5.0,-1.97,250.0,2,74.0,-0.01,0.0
2011_09_GB_SD,2011,9,LAC,38,GB,45,26,46,424.0,141.0,385.0,4,20.0,-2.13,21,85.0,1,5.0,2.73,385.0,4,141.0,3.11,0.0,21,26,248.0,45.0,247.0,4,10.0,13.79,26,136.0,0,8.0,1.28,247.0,4,45.0,18.56,0.0
2011_09_BAL_PIT,2011,9,PIT,20,BAL,23,20,37,392.0,93.0,330.0,1,15.0,8.13,20,70.0,1,5.0,1.26,330.0,1,93.0,9.36,0.0,28,47,458.0,90.0,300.0,1,18.0,17.29,27,67.0,1,2.0,-8.4,300.0,1,90.0,23.47,0.0
2011_09_CHI_PHI,2011,9,PHI,24,CHI,30,21,39,305.0,113.0,213.0,0,12.0,-5.88,23,119.0,2,7.0,4.05,213.0,0,113.0,-4.45,0.0,18,32,333.0,82.0,208.0,2,11.0,12.69,34,164.0,1,7.0,-2.29,208.0,2,82.0,7.76,0.0
2011_10_OAK_SD,2011,10,LAC,17,LV,24,23,47,453.0,134.0,274.0,2,13.0,-4.87,15,75.0,0,5.0,-0.66,274.0,2,134.0,1.71,0.0,14,21,258.0,111.0,299.0,2,11.0,10.69,41,191.0,1,8.0,-0.24,299.0,2,111.0,15.42,0.0
2011_10_NO_ATL,2011,10,ATL,23,NO,26,29,52,576.0,130.0,351.0,2,17.0,1.46,32,138.0,0,9.0,-2.59,351.0,2,130.0,3.56,0.0,30,43,373.0,89.0,322.0,2,16.0,12.07,16,41.0,0,1.0,-7.28,322.0,2,89.0,12.07,0.0
2011_10_TEN_CAR,2011,10,CAR,3,TEN,30,23,40,319.0,88.0,212.0,0,9.0,-10.63,19,113.0,0,5.0,-2.47,212.0,0,88.0,-6.82,0.0,15,27,212.0,99.0,219.0,1,9.0,3.43,35,172.0,1,8.0,4.65,219.0,1,99.0,5.59,1.0
2011_10_PIT_CIN,2011,10,CIN,17,PIT,24,15,30,269.0,38.0,170.0,2,7.0,-4.32,26,109.0,0,6.0,0.5,170.0,2,38.0,-3.17,0.0,21,33,354.0,76.0,245.0,1,18.0,7.74,30,105.0,2,6.0,-1.41,245.0,1,76.0,12.35,0.0
2011_10_STL_CLE,2011,10,CLE,12,LA,13,20,27,166.0,79.0,218.0,0,9.0,3.86,30,126.0,0,5.0,-5.29,218.0,0,79.0,7.07,0.0,15,25,190.0,88.0,155.0,1,8.0,-1.59,32,133.0,0,8.0,0.47,155.0,1,88.0,-4.78,0.0
2011_10_BUF_DAL,2011,10,DAL,44,BUF,7,23,26,190.0,96.0,270.0,3,15.0,19.39,35,163.0,1,8.0,0.3,270.0,3,96.0,19.39,0.0,20,31,212.0,58.0,146.0,1,7.0,-20.37,17,135.0,0,8.0,2.16,146.0,1,58.0,-16.78,0.0
2011_10_JAX_IND,2011,10,IND,3,JAX,17,20,29,204.0,64.0,161.0,0,8.0,-14.76,23,84.0,0,2.0,-6.85,161.0,0,64.0,-6.69,0.0,14,21,84.0,83.0,118.0,1,8.0,-1.17,41,141.0,1,9.0,-2.22,118.0,1,83.0,-1.67,0.0
2011_10_DEN_KC,2011,10,KC,10,DEN,17,18,34,269.0,73.0,140.0,1,8.0,-13.59,24,134.0,0,6.0,3.11,140.0,1,73.0,-6.25,0.0,2,8,166.0,30.0,69.0,1,2.0,2.51,55,244.0,1,13.0,2.6,69.0,1,30.0,2.51,0.0
2011_10_WAS_MIA,2011,10,MIA,20,WAS,9,20,29,259.0,70.0,209.0,0,13.0,0.08,33,103.0,2,4.0,-4.1,209.0,0,70.0,6.4,0.0,21,32,269.0,42.0,215.0,0,11.0,-7.1,16,61.0,0,3.0,-1.78,215.0,0,42.0,-0.66,0.0
2011_10_ARI_PHI,2011,10,PHI,17,ARI,21,16,34,324.0,80.0,128.0,0,4.0,-17.78,24,166.0,1,8.0,5.99,128.0,0,80.0,-13.44,0.0,21,40,357.0,125.0,315.0,3,15.0,2.64,29,88.0,0,6.0,-2.42,315.0,3,125.0,10.4,0.0
2011_10_HOU_TB,2011,10,TB,9,HOU,37,15,35,253.0,45.0,170.0,1,6.0,-21.45,18,90.0,0,4.0,-4.26,170.0,1,45.0,-14.83,0.0,11,15,99.0,173.0,242.0,2,9.0,15.56,44,185.0,3,12.0,1.87,242.0,2,173.0,16.96,0.0
2011_10_BAL_SEA,2011,10,SEA,22,BAL,17,17,27,225.0,105.0,217.0,0,9.0,5.36,42,119.0,1,7.0,-11.3,217.0,0,105.0,7.98,0.0,30,53,439.0,119.0,256.0,2,14.0,-3.78,12,75.0,0,7.0,5.41,256.0,2,119.0,-2.45,0.0
2011_10_DET_CHI,2011,10,CHI,37,DET,13,9,20,218.0,6.0,123.0,0,5.0,-3.51,35,109.0,1,4.0,-13.05,123.0,0,6.0,-0.68,1.0,33,63,438.0,95.0,329.0,1,17.0,-18.63,19,80.0,0,4.0,0.39,329.0,1,94.0,-24.6,0.0
2011_10_NYG_SF,2011,10,SF,27,NYG,20,19,30,263.0,82.0,242.0,1,11.0,2.31,20,77.0,1,4.0,-0.57,242.0,1,82.0,5.33,0.0,26,40,414.0,122.0,311.0,2,16.0,13.55,29,93.0,0,4.0,-5.88,311.0,2,122.0,15.9,0.0
2011_10_NE_NYJ,2011,10,NYJ,16,NE,37,20,39,374.0,83.0,306.0,1,13.0,-15.37,25,110.0,1,8.0,3.36,306.0,1,83.0,-5.0,0.0,26,39,335.0,137.0,329.0,3,17.0,19.37,28,60.0,0,3.0,-9.29,329.0,3,137.0,19.69,0.0
2011_10_MIN_GB,2011,10,GB,45,MIN,7,25,32,207.0,114.0,288.0,4,15.0,21.18,31,90.0,1,4.0,-2.24,288.0,4,114.0,25.45,1.0,16,34,287.0,88.0,190.0,0,8.0,-8.67,22,104.0,1,6.0,3.07,190.0,0,88.0,-3.88,0.0
2011_11_NYJ_DEN,2011,11,DEN,17,NYJ,13,9,21,218.0,66.0,104.0,0,4.0,-5.97,34,125.0,1,7.0,-10.17,104.0,0,66.0,-5.55,0.0,24,40,264.0,137.0,252.0,0,13.0,-4.72,28,83.0,0,6.0,-5.49,252.0,0,137.0,-1.4,0.0
2011_11_CIN_BAL,2011,11,BAL,31,CIN,24,17,27,238.0,139.0,270.0,2,9.0,6.48,28,105.0,2,4.0,-3.62,270.0,2,139.0,8.56,0.0,24,46,514.0,105.0,373.0,1,13.0,-3.22,30,119.0,2,8.0,1.81,373.0,1,105.0,0.42,0.0
2011_11_JAX_CLE,2011,11,CLE,14,JAX,10,17,24,139.0,106.0,199.0,1,10.0,1.96,28,148.0,1,6.0,2.82,199.0,1,106.0,4.84,0.0,22,41,371.0,87.0,210.0,0,9.0,-0.99,29,108.0,1,10.0,-0.19,210.0,0,87.0,0.58,0.0
2011_11_CAR_DET,2011,11,DET,49,CAR,35,28,36,315.0,185.0,335.0,5,17.0,17.56,29,169.0,2,9.0,3.51,335.0,5,185.0,20.12,0.0,22,38,369.0,192.0,280.0,1,12.0,-5.99,26,137.0,2,7.0,1.95,280.0,1,192.0,-4.12,1.0
2011_11_TB_GB,2011,11,GB,35,TB,26,23,34,317.0,158.0,299.0,3,15.0,9.8,23,91.0,2,6.0,2.24,299.0,3,158.0,12.94,0.0,28,38,264.0,142.0,342.0,2,17.0,9.99,20,121.0,1,5.0,1.66,342.0,2,142.0,11.9,0.0
2011_11_BUF_MIA,2011,11,MIA,35,BUF,8,14,20,146.0,59.0,160.0,3,8.0,6.7,35,95.0,1,7.0,-6.34,160.0,3,59.0,9.08,1.0,21,44,221.0,134.0,215.0,0,10.0,-17.08,19,41.0,0,2.0,-6.72,215.0,0,134.0,-10.0,0.0
2011_11_OAK_MIN,2011,11,MIN,21,LV,27,19,33,269.0,99.0,211.0,2,9.0,-14.59,24,124.0,1,4.0,2.49,211.0,2,99.0,-10.49,0.0,17,23,181.0,61.0,164.0,1,10.0,5.18,41,162.0,2,10.0,-6.87,164.0,1,61.0,11.97,0.0
2011_11_DAL_WAS,2011,11,WAS,24,DAL,27,25,38,336.0,100.0,292.0,2,13.0,8.33,24,60.0,1,2.0,-5.92,292.0,2,100.0,10.24,0.0,23,37,385.0,115.0,292.0,3,13.0,12.44,32,89.0,0,6.0,-4.11,292.0,3,115.0,18.14,0.0
